TransactionID,Time,Amount,TransactionType,AccountBalance,Age,Location,PreviousFrauds,Fraud
2333,47684,3674.06,In-store,51554.53,26,Urban,2,0
2337,41991,4573.56,In-store,14026.4,78,Rural,4,0
2344,76816,551.26,ATM Withdrawal,98656.02,52,Urban,2,0
2350,9866,576.66,In-store,35610.62,62,Suburban,4,0
2361,78815,4247.47,ATM Withdrawal,1594.3,79,Rural,1,1
2363,23888,2357.14,ATM Withdrawal,28277.82,30,Urban,3,0
2364,17630,4905.51,ATM Withdrawal,68985.36,18,Suburban,2,0
2369,50979,138.33,ATM Withdrawal,32317.47,69,Rural,3,0
2372,42600,875.24,Online,6383.54,62,Suburban,4,0
2377,6910,3400.18,In-store,90989.45,28,Suburban,0,0
2386,39071,4443.84,Online,58277.94,53,Urban,0,0
2387,69519,309.31,In-store,46612.99,59,Urban,2,0
2392,16905,1513.81,In-store,64099.83,58,Rural,3,0
2394,58279,1397.42,In-store,63847.14,64,Rural,2,0
2395,26806,1847.59,ATM Withdrawal,58846.67,61,Urban,2,0
2398,70119,51.04,ATM Withdrawal,33552.14,43,Suburban,1,0
2428,58005,4633.4,In-store,42745.98,45,Urban,3,0
2434,85457,3462.88,ATM Withdrawal,43374.39,36,Suburban,2,0
2436,64028,4658.36,In-store,16892.94,18,Rural,1,0
2444,57804,2032.69,In-store,87930.76,23,Suburban,4,0
2445,3754,4047.04,In-store,4655.71,45,Suburban,3,0
2450,8894,352.96,In-store,59310.79,61,Suburban,0,0
2455,29725,2506.31,In-store,21395.1,49,Urban,3,0
2456,5926,1919.48,ATM Withdrawal,11763.62,52,Rural,0,0
2473,80102,4459.47,ATM Withdrawal,22042.49,18,Rural,2,0
2480,84899,3365.88,In-store,58796.88,49,Urban,1,1
2483,10805,2365.48,ATM Withdrawal,44431.56,34,Urban,2,0
2486,63437,2310.73,ATM Withdrawal,83336.05,62,Urban,3,0
2490,15379,1705.4,In-store,19293.72,29,Suburban,1,0
2492,5110,4704.46,In-store,57496.32,48,Suburban,0,0
2503,78645,4019.5,ATM Withdrawal,88235.57,77,Urban,2,0
2505,59796,313.16,ATM Withdrawal,71676.15,28,Rural,2,0
2509,33848,513.38,Online,29952.7,70,Suburban,4,0
2512,59664,1515.42,Online,34704.72,56,Urban,3,0
2524,16029,109.48,Online,40548.82,47,Rural,1,0
2525,14226,3156.31,Online,17107.92,51,Urban,1,1
2538,37861,973.12,ATM Withdrawal,11771.79,30,Suburban,3,0
2540,43934,1573.51,Online,4290.82,55,Rural,0,0
2547,76256,2212.23,In-store,67595.21,57,Suburban,2,0
2550,50288,3413.31,ATM Withdrawal,15864.31,45,Rural,4,0
2552,25051,1188.19,ATM Withdrawal,84429.63,40,Suburban,2,0
2557,21621,472.89,Online,12487.9,67,Suburban,3,0
2558,75564,629.4,Online,92193.18,27,Rural,0,0
2559,77984,2072.76,ATM Withdrawal,17375.86,75,Urban,0,0
2561,45253,4501.66,Online,58476.71,37,Suburban,3,0
2564,30447,3360.43,Online,66891.98,45,Rural,3,0
2566,30254,4029.01,Online,25586.03,25,Rural,0,0
2569,14472,2071.24,In-store,96651.2,65,Suburban,4,0
2591,25279,301.48,Online,96421.21,55,Rural,4,0
2594,29309,964.26,In-store,31213.11,44,Urban,3,0
2596,56614,3387.64,ATM Withdrawal,52370.83,69,Urban,3,0
2598,2839,3590.79,In-store,10374.61,53,Rural,1,0
2609,13975,4959.17,Online,59389.25,19,Urban,1,0
2613,80797,3244.03,ATM Withdrawal,30209.7,62,Urban,2,0
2614,1431,3636.62,ATM Withdrawal,16010.24,62,Urban,1,0
2617,9557,2215.31,In-store,76172.42,63,Urban,2,0
2622,73997,2202.43,ATM Withdrawal,56865.96,35,Urban,2,0
2626,9833,4801.13,Online,55271.55,79,Rural,0,0
2627,7896,3302.02,ATM Withdrawal,71265.03,71,Suburban,1,0
2636,50026,628.95,Online,65937.51,45,Urban,1,0
2638,47299,4429.72,Online,93654.68,33,Rural,0,0
2646,65428,2934.15,ATM Withdrawal,88990.73,21,Rural,4,0
2661,42891,4370.97,Online,61728.42,64,Urban,2,0
2675,71707,165.25,Online,90588.94,62,Suburban,2,0
2676,23481,2496.35,Online,29429.21,58,Rural,0,0
2682,67169,4909.5,In-store,79448.64,53,Suburban,0,0
2688,83457,4259.99,In-store,29759.49,60,Suburban,2,0
2691,65633,4733.05,In-store,67011.72,38,Urban,2,0
2694,12924,2245.97,ATM Withdrawal,71009.11,73,Urban,0,0
2696,74071,2735.77,ATM Withdrawal,93077.73,31,Urban,1,0
2702,67263,3638.09,Online,24712.5,48,Suburban,0,0
2704,10800,1799.59,ATM Withdrawal,68362.03,52,Suburban,3,0
2709,74905,2462.52,Online,6812.99,71,Urban,1,0
2710,63870,4183.81,ATM Withdrawal,71482.72,29,Rural,3,1
2713,78707,329.93,Online,89278.5,76,Suburban,3,0
2714,30933,3530.22,ATM Withdrawal,50267.9,25,Urban,0,0
2718,18133,4456.68,ATM Withdrawal,86255.51,72,Urban,4,0
2725,39961,4205.7,In-store,92367.0,51,Rural,3,0
2730,20354,1397.45,Online,52699.82,23,Urban,2,0
2731,42951,1745.0,In-store,25108.42,23,Urban,4,0
2732,23648,4615.92,Online,11520.77,39,Rural,2,0
2734,41971,4370.67,In-store,20014.12,54,Suburban,3,0
2735,18658,153.26,ATM Withdrawal,82256.87,32,Rural,2,0
2736,21253,455.29,ATM Withdrawal,41380.95,43,Urban,1,0
2739,26390,3736.43,ATM Withdrawal,59676.34,74,Urban,4,0
2740,51578,1047.88,Online,34482.77,27,Urban,1,0
2745,71947,4798.96,In-store,8643.9,20,Urban,4,0
2746,61001,3381.11,In-store,86881.1,18,Urban,1,0
2748,51707,3649.12,In-store,20439.91,36,Urban,0,0
2757,40846,4626.52,ATM Withdrawal,58663.45,30,Rural,4,0
2763,85445,4852.8,Online,65212.27,70,Urban,3,0
2767,37711,4896.34,In-store,27805.69,44,Suburban,0,0
2774,4135,2419.09,Online,78205.84,51,Rural,0,0
2775,6629,1473.72,Online,24694.12,56,Rural,0,0
2778,33380,1426.77,Online,50965.0,41,Rural,0,0
2780,20074,9.0,Online,58929.36,63,Urban,2,0
2783,11205,2968.65,In-store,24982.78,62,Suburban,3,0
2784,55661,3039.71,Online,57226.75,64,Urban,0,0
2787,62987,950.47,ATM Withdrawal,22995.61,70,Rural,3,0
2791,25150,1706.41,Online,90908.9,74,Urban,4,0
2798,1125,4128.19,ATM Withdrawal,35674.98,60,Urban,3,0
2807,26819,2188.79,Online,62943.06,67,Rural,3,0
2809,32994,3595.38,In-store,41907.23,69,Rural,1,0
2812,49416,1781.89,Online,67381.63,29,Urban,1,0
2815,30930,3081.59,In-store,33323.04,65,Suburban,3,0
2817,30090,1952.24,In-store,81174.71,45,Suburban,2,0
2825,9346,1062.18,Online,50264.63,20,Urban,2,0
2832,25556,977.6,In-store,72918.48,67,Rural,1,0
2833,59042,434.66,In-store,34719.45,52,Rural,2,0
2839,70969,2951.26,ATM Withdrawal,33300.48,72,Rural,4,0
2840,33866,2114.09,Online,45580.91,19,Urban,1,0
2850,40718,1728.94,In-store,47858.45,72,Rural,2,0
2854,58067,2747.08,Online,99717.6,34,Suburban,2,0
2862,76229,3388.73,Online,92084.66,67,Urban,2,0
2870,63278,948.59,ATM Withdrawal,60441.4,72,Suburban,2,0
2871,55077,4461.3,Online,99063.75,59,Rural,4,0
2872,71906,2155.28,ATM Withdrawal,26606.13,39,Rural,2,0
2873,9528,990.82,Online,6327.91,19,Urban,2,0
2879,23952,749.74,Online,69827.81,76,Suburban,3,0
2889,58810,4663.27,ATM Withdrawal,91644.87,40,Urban,2,0
2892,72237,1396.44,Online,72802.8,32,Rural,1,0
2897,15037,2857.09,Online,5641.02,55,Rural,3,0
2899,71678,2616.27,In-store,97331.38,47,Rural,1,0
2902,8787,1305.88,In-store,990.39,68,Urban,2,0
2905,61709,89.21,Online,6682.13,20,Suburban,4,0
2912,15282,3994.94,Online,5325.35,75,Urban,4,0
2913,84866,4015.38,Online,74306.19,57,Rural,4,0
2915,24264,1418.46,In-store,3277.37,26,Rural,3,0
2920,28365,3050.61,Online,11086.93,35,Urban,3,0
2924,13947,20.57,Online,80216.2,67,Rural,1,0
2929,4493,1336.56,In-store,37621.1,24,Urban,3,0
2932,79676,1696.85,In-store,68262.32,48,Suburban,3,0
2934,31655,2193.9,Online,22553.4,30,Rural,3,0
2936,49437,653.13,ATM Withdrawal,18111.4,20,Urban,1,0
2939,6816,3527.08,ATM Withdrawal,88304.32,32,Urban,1,0
2948,14849,3933.13,ATM Withdrawal,57033.38,68,Rural,4,0
2951,63095,4288.96,ATM Withdrawal,7725.93,49,Suburban,2,0
2957,9885,3322.59,Online,85674.97,67,Suburban,1,0
2959,54306,890.22,Online,9957.26,28,Urban,3,0
2960,66314,4442.78,In-store,99342.67,18,Urban,2,0
2962,29165,715.09,Online,16395.8,66,Urban,3,0
2966,50500,4267.47,Online,12888.8,47,Urban,1,0
2968,58643,4411.15,Online,55858.34,67,Urban,2,0
2976,85436,871.88,In-store,86425.17,60,Rural,4,0
2977,46403,4814.5,Online,11055.42,79,Urban,4,0
2983,71853,2991.34,ATM Withdrawal,35451.69,56,Urban,3,0
2994,17862,4033.62,Online,65138.23,72,Rural,3,0
3000,46571,1564.25,In-store,11535.01,70,Rural,2,0
3006,32327,1372.78,ATM Withdrawal,3615.02,40,Suburban,2,0
3010,2261,4309.54,In-store,59704.26,52,Suburban,4,0
3017,29033,1299.71,Online,43167.54,50,Suburban,1,0
3020,42604,940.44,Online,31589.46,61,Rural,0,0
3031,17709,2824.64,Online,48298.96,70,Rural,2,0
3032,58557,899.11,In-store,80541.6,50,Urban,1,0
3038,12605,274.52,In-store,56303.89,42,Urban,3,0
3052,22054,1450.33,In-store,32330.52,66,Urban,0,0
3055,80650,1616.65,ATM Withdrawal,89168.9,54,Suburban,4,0
3057,21386,1817.25,ATM Withdrawal,35272.44,38,Suburban,2,0
3058,83276,1952.05,In-store,60645.86,31,Urban,3,0
3060,52781,3352.56,Online,1057.64,70,Urban,0,0
3061,52780,1444.91,In-store,1807.64,24,Suburban,3,0
3068,60348,4187.42,Online,54687.5,63,Suburban,2,0
3069,55284,1550.02,In-store,12060.78,36,Urban,1,0
3070,72124,2538.04,ATM Withdrawal,93430.22,28,Suburban,0,0
3073,64089,2160.16,In-store,28379.34,23,Urban,3,0
3074,55398,1931.11,Online,80624.64,46,Suburban,3,0
3087,46737,1003.96,In-store,1480.84,35,Suburban,2,0
3088,69569,3575.97,ATM Withdrawal,54575.79,69,Urban,1,0
3091,3744,762.3,In-store,55389.14,53,Suburban,0,0
3093,16977,2138.11,Online,99819.96,79,Rural,0,0
3100,19086,2428.67,In-store,41651.67,26,Urban,2,0
3105,86120,2678.76,ATM Withdrawal,6672.45,69,Rural,3,0
3109,74637,532.29,ATM Withdrawal,15275.41,45,Urban,4,0
3111,70194,2414.79,In-store,58303.97,74,Urban,4,0
3118,62068,559.07,In-store,56606.96,20,Suburban,1,0
3119,77313,577.9,In-store,12924.4,66,Rural,2,0
3121,33154,2647.42,In-store,65398.28,41,Suburban,1,0
3123,71975,3403.15,Online,93654.03,18,Urban,0,0
3125,78928,3144.74,In-store,15635.69,68,Suburban,1,0
3137,72982,1898.62,Online,35741.43,68,Rural,2,0
3141,10516,495.27,Online,37589.02,62,Urban,1,0
3142,79285,4061.09,ATM Withdrawal,39466.55,65,Suburban,3,0
3147,61049,2747.59,Online,48091.67,52,Rural,3,0
3148,62493,3281.24,ATM Withdrawal,97432.54,34,Suburban,0,0
3153,79003,3270.73,In-store,84690.95,23,Rural,0,0
3158,82279,247.7,In-store,34964.11,76,Urban,1,0
3171,39332,4866.86,ATM Withdrawal,19277.2,44,Rural,0,0
3172,21312,3953.05,ATM Withdrawal,53785.8,41,Urban,4,0
3176,40379,2341.24,ATM Withdrawal,3056.4,69,Suburban,0,0
3178,2011,3206.69,ATM Withdrawal,40812.68,67,Urban,2,0
3184,22852,4844.87,In-store,98105.76,28,Urban,4,0
3192,42417,562.82,Online,91294.79,50,Urban,2,0
3203,18693,2543.95,ATM Withdrawal,14274.33,37,Urban,2,0
3206,2169,1629.19,Online,16790.66,59,Rural,4,0
3209,71849,202.37,Online,45121.65,35,Suburban,2,0
3213,27734,4011.21,In-store,67151.49,78,Rural,1,0
3216,66321,799.0,In-store,21487.06,49,Urban,3,0
3220,25372,3529.09,Online,47862.88,27,Rural,3,0
3223,63918,3307.09,ATM Withdrawal,98700.81,43,Urban,2,0
3229,27716,4179.61,In-store,14841.01,21,Urban,1,1
3235,8556,3033.7,In-store,39812.48,20,Rural,2,0
3237,76118,106.27,ATM Withdrawal,92606.55,75,Urban,4,0
3243,340,3700.35,In-store,58488.3,21,Rural,2,0
3247,74027,2009.67,Online,3354.58,58,Rural,3,0
3252,30654,48.09,ATM Withdrawal,14527.95,46,Urban,1,0
3256,37772,2271.62,Online,39955.93,29,Rural,4,0
3262,39420,1330.84,ATM Withdrawal,79457.2,68,Rural,2,0
3267,74965,392.56,ATM Withdrawal,17847.83,31,Rural,3,0
3268,46840,3441.41,ATM Withdrawal,53254.85,26,Urban,0,0
3273,18951,4147.31,ATM Withdrawal,2172.81,59,Rural,1,0
3279,1140,2276.17,In-store,35052.32,63,Suburban,2,0
3282,1708,2301.13,ATM Withdrawal,44595.57,42,Rural,2,0
3284,19595,1419.44,ATM Withdrawal,61953.05,29,Rural,2,0
3285,76021,2183.47,ATM Withdrawal,16454.59,71,Urban,4,0
3288,55690,1689.75,ATM Withdrawal,91214.78,62,Rural,0,0
3294,67496,98.21,ATM Withdrawal,39242.76,57,Suburban,2,0
3295,66093,4864.84,In-store,36602.91,28,Rural,3,0
3302,56115,45.98,In-store,69376.81,58,Urban,0,0
3303,78405,1289.8,Online,82949.81,34,Rural,2,0
3305,78518,2300.86,In-store,32643.41,78,Urban,4,0
3315,68344,2262.12,ATM Withdrawal,23203.3,41,Suburban,4,0
3325,28398,4980.82,ATM Withdrawal,97096.93,47,Suburban,2,0
3326,51971,956.86,ATM Withdrawal,36683.06,54,Suburban,4,0
3328,53410,2430.73,ATM Withdrawal,91001.98,68,Suburban,1,0
3331,82035,4847.24,In-store,7713.75,24,Urban,4,0
3343,50876,3864.63,Online,19155.97,57,Suburban,2,0
3344,51919,2459.85,In-store,816.73,41,Urban,0,0
3346,36188,2920.05,Online,33111.69,48,Suburban,4,0
3349,19337,349.93,Online,54078.65,60,Rural,0,0
3355,17611,2636.21,Online,19457.5,72,Urban,2,0
3357,52887,26.39,Online,62132.51,64,Suburban,4,0
3368,11590,3130.86,ATM Withdrawal,78700.53,33,Rural,4,0
3369,10886,4456.11,ATM Withdrawal,86716.46,35,Suburban,2,0
3370,12866,2528.78,Online,10601.4,35,Urban,0,0
3374,9764,1197.06,ATM Withdrawal,69092.46,49,Urban,3,0
3375,86156,1403.36,Online,52850.58,24,Rural,2,0
3377,78471,2922.01,In-store,81483.98,40,Urban,0,0
3386,77064,2193.1,Online,39285.59,67,Rural,1,0
3390,8605,3781.41,In-store,93029.51,74,Suburban,1,0
3392,66634,4524.9,In-store,45689.19,75,Rural,2,0
3395,41869,4038.89,ATM Withdrawal,15253.12,43,Suburban,1,0
3398,10207,4809.48,In-store,99180.63,58,Suburban,4,0
3418,58394,1315.92,Online,79840.39,32,Suburban,0,0
3420,28454,2328.06,In-store,30586.43,78,Urban,3,0
3421,67904,1326.18,In-store,49528.21,18,Rural,0,0
3422,15592,3671.82,ATM Withdrawal,18733.53,42,Rural,0,0
3433,80905,4512.77,ATM Withdrawal,66005.76,75,Rural,2,0
3437,12145,3908.4,ATM Withdrawal,5056.31,39,Rural,4,0
3441,8244,57.65,ATM Withdrawal,39909.4,54,Urban,4,0
3445,56378,2704.25,Online,50431.56,44,Urban,3,0
3446,71126,4839.88,ATM Withdrawal,45630.19,75,Urban,0,0
3447,56071,1276.66,In-store,7666.39,30,Suburban,3,0
3449,74763,2732.41,ATM Withdrawal,60919.33,25,Suburban,3,0
3450,12237,2847.81,Online,6639.89,63,Suburban,4,0
3458,79563,714.98,ATM Withdrawal,65705.67,26,Urban,1,0
3462,31897,4840.59,ATM Withdrawal,8546.12,30,Suburban,2,0
3466,26917,3477.36,Online,13139.09,50,Rural,1,0
3473,35205,2201.67,In-store,99736.88,54,Suburban,0,0
3475,55103,4647.11,ATM Withdrawal,53857.7,73,Rural,1,0
3477,41627,1975.33,In-store,46265.28,33,Suburban,2,0
3487,48695,3724.58,ATM Withdrawal,62518.21,35,Urban,1,0
3491,44760,2228.75,Online,11359.9,19,Suburban,1,0
3496,15372,149.65,Online,63379.69,53,Rural,1,0
3499,54040,2158.49,ATM Withdrawal,89945.78,45,Suburban,2,0
3503,16211,253.23,Online,41633.33,68,Suburban,3,0
3507,45968,4124.36,In-store,64049.13,53,Rural,4,0
3508,17508,4283.21,ATM Withdrawal,27249.69,60,Suburban,0,0
3511,80742,2774.57,ATM Withdrawal,76898.82,40,Urban,3,0
3513,25599,4809.36,Online,20003.75,27,Rural,0,0
3515,67055,322.2,Online,4299.44,25,Suburban,1,0
3518,74619,4479.07,ATM Withdrawal,36134.25,46,Rural,1,0
3523,27364,3152.46,In-store,44792.11,50,Urban,1,0
3531,34773,2012.57,ATM Withdrawal,40346.29,54,Urban,1,0
3532,51168,758.14,Online,65112.26,76,Suburban,2,0
3534,76396,3853.69,ATM Withdrawal,37507.54,28,Rural,0,0
3547,62261,4067.22,ATM Withdrawal,29008.87,38,Urban,1,0
3557,55860,4963.86,In-store,54908.45,44,Urban,3,0
3562,28172,714.13,In-store,93877.21,25,Urban,1,0
3573,36021,3229.15,ATM Withdrawal,59628.78,72,Urban,0,0
3578,1401,3394.26,Online,93126.55,21,Suburban,4,0
3580,15193,3583.88,In-store,70732.69,62,Urban,2,0
3582,20307,1171.76,Online,88087.31,64,Rural,3,0
3583,19611,1348.9,ATM Withdrawal,53819.48,51,Urban,4,0
3585,11950,1951.04,ATM Withdrawal,27167.65,30,Rural,2,0
3597,20447,1315.87,ATM Withdrawal,75093.85,46,Rural,3,0
3598,30431,818.88,Online,94923.47,54,Suburban,2,0
3601,40992,3417.49,In-store,54046.16,46,Rural,1,0
3603,69561,2509.7,ATM Withdrawal,67922.6,22,Suburban,2,0
3628,52428,2566.34,Online,45448.61,54,Urban,2,0
3637,78257,3439.86,ATM Withdrawal,56271.93,63,Rural,3,0
3638,61215,4319.91,In-store,94271.71,41,Suburban,0,0
3644,7659,940.89,ATM Withdrawal,72179.26,65,Urban,3,0
3645,60614,3266.03,Online,32549.8,35,Urban,4,0
3646,77240,743.27,Online,78930.11,76,Suburban,1,0
3673,84703,4463.16,ATM Withdrawal,89937.95,48,Urban,2,0
3676,64805,2486.71,ATM Withdrawal,38258.87,40,Suburban,0,0
3678,84565,1454.32,In-store,27804.56,21,Urban,3,0
3688,66652,4342.51,ATM Withdrawal,18269.88,54,Urban,3,0
3697,13979,3494.47,ATM Withdrawal,48375.45,66,Rural,2,0
3702,31279,476.37,In-store,60463.67,31,Rural,0,0
3710,38870,4789.19,In-store,49453.35,47,Urban,0,0
3714,25372,3467.22,In-store,13962.12,78,Rural,1,0
3720,68431,4335.53,Online,39286.99,20,Urban,3,0
3724,8711,4857.61,In-store,18313.1,45,Suburban,4,0
3731,63069,2807.83,ATM Withdrawal,45894.07,65,Rural,0,0
3736,55388,3848.44,In-store,68279.39,47,Urban,4,0
3737,27691,2442.06,In-store,35404.5,60,Urban,2,0
3738,77960,1689.26,In-store,62904.13,34,Rural,0,0
3744,81051,3289.29,ATM Withdrawal,34924.26,56,Urban,3,0
3745,36777,4795.6,In-store,49402.35,56,Suburban,3,0
3747,24532,3947.11,ATM Withdrawal,13387.1,19,Rural,0,0
3749,63227,1370.93,Online,34358.67,32,Rural,0,0
3757,81050,2462.3,ATM Withdrawal,53064.46,27,Urban,0,0
3763,23816,4374.61,In-store,49063.87,63,Suburban,1,0
3764,40695,3859.14,ATM Withdrawal,14368.55,68,Rural,4,0
3767,55841,4806.71,Online,24777.48,68,Suburban,4,0
3770,53574,4709.14,In-store,46231.15,67,Suburban,1,0
3773,9171,2863.84,ATM Withdrawal,58490.71,78,Urban,2,0
3776,20313,2653.95,In-store,44486.7,78,Rural,3,0
3778,53521,3378.54,In-store,61954.09,67,Urban,1,0
3792,12602,471.21,ATM Withdrawal,14415.5,38,Urban,4,0
3798,64503,1119.67,ATM Withdrawal,70458.71,61,Urban,3,0
3799,34540,4662.75,ATM Withdrawal,74247.96,36,Rural,0,0
3813,42998,4720.04,ATM Withdrawal,20486.48,39,Suburban,4,0
3819,2179,1872.16,ATM Withdrawal,91849.51,55,Suburban,2,0
3824,47857,3932.84,In-store,44359.7,44,Urban,2,0
3841,15523,4808.19,In-store,24100.53,73,Suburban,2,0
3844,19991,462.25,Online,56759.64,36,Rural,0,0
3848,61250,1865.01,In-store,52226.7,46,Rural,3,0
3851,6614,564.25,In-store,51268.23,67,Urban,3,0
3852,7415,2884.84,In-store,82292.13,54,Urban,2,0
3855,37726,4431.96,Online,63153.4,21,Suburban,2,0
3864,61240,232.26,Online,21538.74,25,Suburban,2,0
3875,20466,2846.84,Online,23645.3,65,Rural,4,0
3877,60142,4039.88,In-store,62246.24,42,Suburban,0,0
3878,85160,950.07,ATM Withdrawal,3839.45,62,Urban,1,0
3885,13156,1495.76,Online,66004.32,50,Rural,3,0
3891,7214,2076.4,ATM Withdrawal,6846.07,50,Urban,3,0
3901,10014,1335.23,In-store,56245.26,65,Rural,0,0
3914,78958,708.46,ATM Withdrawal,72528.18,28,Suburban,4,0
3924,10728,168.7,In-store,55978.98,79,Suburban,2,0
3926,85774,3474.44,Online,93490.0,56,Rural,0,0
3944,35060,887.87,In-store,28964.89,29,Suburban,1,0
3953,12112,899.05,ATM Withdrawal,32794.79,30,Urban,4,0
3954,75225,4798.01,Online,70203.43,49,Rural,3,0
3963,24618,3371.31,In-store,16924.57,63,Urban,1,0
3970,37564,69.65,In-store,56092.76,51,Urban,1,0
3975,85842,4446.7,Online,37964.32,34,Rural,0,0
3982,389,73.66,Online,90620.15,27,Rural,1,0
3988,4986,2639.64,ATM Withdrawal,20797.43,27,Rural,0,0
3992,69267,1694.41,Online,97397.63,30,Suburban,2,0
3994,27798,4289.73,Online,11248.54,51,Rural,2,0
4001,11889,2187.3,Online,34798.64,21,Rural,3,0
4008,16199,1998.59,ATM Withdrawal,53598.23,44,Urban,4,0
4015,19552,3018.3,In-store,39409.92,32,Suburban,2,0
4019,887,4279.26,Online,55441.81,49,Urban,0,1
4022,81938,1347.53,ATM Withdrawal,16223.45,23,Urban,4,0
4028,46163,4953.57,Online,80164.18,58,Urban,2,0
4030,81486,2532.78,In-store,30085.97,65,Suburban,4,0
4034,55633,3075.84,Online,58227.85,35,Urban,4,0
4043,25917,4766.23,Online,88387.62,42,Rural,1,0
4046,14256,2784.1,ATM Withdrawal,12403.23,54,Urban,3,0
4058,60710,1038.14,ATM Withdrawal,34929.58,75,Urban,4,0
4062,81882,2056.33,ATM Withdrawal,12210.56,23,Rural,0,0
4068,30109,1143.13,ATM Withdrawal,39978.16,64,Suburban,3,0
4071,34510,4564.02,Online,24548.97,54,Suburban,3,0
4080,29084,3307.58,In-store,61783.91,75,Urban,1,0
4091,1813,1489.47,Online,60872.19,70,Urban,3,0
4098,78854,78.22,Online,87907.0,56,Suburban,4,0
4103,76872,3733.61,Online,78494.77,78,Suburban,4,0
4107,24351,2471.29,Online,85308.01,32,Rural,0,0
4108,30981,3659.63,Online,31814.93,26,Rural,0,0
4116,7674,3539.21,Online,32532.27,69,Suburban,0,0
4118,60686,4482.62,Online,74908.65,78,Urban,1,0
4124,44816,3908.65,ATM Withdrawal,41420.32,42,Rural,1,0
4125,4138,3795.22,In-store,37393.17,37,Urban,3,1
4132,1134,4028.57,ATM Withdrawal,93229.55,54,Urban,0,0
4133,62943,3346.25,ATM Withdrawal,27236.52,65,Rural,0,0
4135,60128,2161.63,Online,8364.91,60,Suburban,2,0
4137,5039,3045.54,In-store,88408.52,45,Rural,0,0
4139,10442,2234.4,ATM Withdrawal,61663.66,64,Rural,2,0
4143,50489,2181.79,ATM Withdrawal,58679.76,63,Suburban,2,0
4144,83104,4859.78,In-store,63335.56,33,Rural,0,0
4147,12625,1571.23,Online,79553.0,54,Rural,3,0
4150,66897,3143.09,In-store,81726.33,66,Urban,2,0
4157,14924,2226.09,ATM Withdrawal,66336.04,23,Rural,2,0
4159,869,1757.54,ATM Withdrawal,31401.12,24,Urban,1,0
4161,10103,4444.32,ATM Withdrawal,38854.26,49,Suburban,2,0
4165,23248,1048.46,In-store,22347.13,74,Urban,2,0
4168,24170,4844.11,ATM Withdrawal,44126.57,61,Rural,0,0
4171,85947,3317.85,Online,84614.29,44,Suburban,4,0
4172,43803,1729.31,In-store,31369.62,47,Rural,4,0
4176,85178,3923.83,ATM Withdrawal,4205.82,58,Suburban,4,0
4179,63610,4399.77,Online,95069.5,19,Rural,3,0
4186,47195,4489.59,Online,44736.87,30,Suburban,0,0
4187,73233,643.45,ATM Withdrawal,86423.18,72,Suburban,4,0
4189,81982,3441.97,In-store,2388.71,28,Suburban,2,0
4192,7352,1170.79,ATM Withdrawal,92624.79,74,Rural,0,0
4200,68814,92.84,Online,1248.65,51,Suburban,2,0
4203,35842,3077.84,In-store,31544.17,58,Suburban,1,0
4207,67173,2414.57,ATM Withdrawal,17823.5,24,Rural,2,0
4209,13652,4195.02,ATM Withdrawal,41814.51,35,Suburban,1,0
4219,63059,1298.49,ATM Withdrawal,79351.65,76,Rural,0,0
4250,32854,3883.01,ATM Withdrawal,13763.8,62,Urban,4,0
4262,54316,264.73,Online,33875.14,24,Urban,3,0
4269,70293,1357.67,ATM Withdrawal,15252.15,75,Suburban,4,0
4277,43939,3869.23,Online,76507.26,25,Rural,0,0
4283,47221,614.02,Online,7894.07,32,Rural,3,0
4286,54935,4690.33,Online,6489.39,73,Rural,1,0
4298,56053,2776.24,In-store,22079.0,38,Suburban,1,0
4299,1920,3652.35,ATM Withdrawal,31092.66,40,Suburban,4,0
4301,69724,4655.2,Online,50040.8,67,Suburban,1,0
4313,61510,1863.65,Online,71881.48,72,Rural,0,0
4331,30075,3133.67,ATM Withdrawal,8365.59,45,Urban,2,0
4333,42056,628.08,ATM Withdrawal,16953.23,77,Suburban,3,0
4339,76274,1564.49,Online,92655.46,25,Suburban,1,1
4342,72309,3969.67,In-store,30168.55,67,Urban,0,0
4345,4434,4924.77,ATM Withdrawal,73802.77,70,Suburban,2,0
4346,49810,145.15,In-store,15087.42,66,Rural,3,0
4352,34872,2601.39,In-store,31139.35,32,Suburban,2,0
4356,51759,3953.22,In-store,67344.02,35,Urban,1,0
4361,2763,2021.34,Online,80102.57,59,Rural,0,0
4364,76067,2014.48,In-store,90563.61,67,Rural,1,0
4365,25307,182.0,In-store,54527.11,34,Urban,0,0
4367,76848,3543.7,Online,57278.22,53,Rural,4,0
4368,37548,573.08,Online,7056.67,65,Rural,4,0
4371,6476,1830.23,Online,21512.55,25,Rural,4,0
4373,2382,3361.33,In-store,45998.21,24,Urban,3,0
4380,22335,631.85,ATM Withdrawal,3826.32,48,Urban,4,0
4381,45095,3389.8,ATM Withdrawal,32126.67,29,Urban,3,0
4384,22010,2457.54,In-store,96202.06,29,Rural,3,0
4390,33665,541.74,Online,9889.67,75,Urban,1,0
4395,14683,1202.32,Online,1847.81,66,Suburban,2,0
4399,44535,990.96,Online,39555.38,34,Rural,4,0
4414,63972,3476.29,ATM Withdrawal,72595.25,76,Suburban,3,0
4418,35710,3788.92,Online,51169.55,51,Suburban,1,0
4427,66025,3855.42,ATM Withdrawal,4289.61,45,Suburban,4,0
